,sketch_id,target,condition,category,outcome
107,"1005    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_7
1006    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_7
1007    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_7
1008    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_7
1009    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_7
1010    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_7
Name: sketch_id, dtype: object",crow,further,bird,True
108,"1011    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_8
1012    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_8
1013    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_8
1014    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_8
1015    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_8
1016    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_8
Name: sketch_id, dtype: object",bluejay,further,bird,True
109,"1017    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1018    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1019    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1020    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1021    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1022    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1023    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1024    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1025    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1026    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1027    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1028    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1029    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1030    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
1031    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_9
Name: sketch_id, dtype: object",robin,closer,bird,True
110,"1032    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_17
1033    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_17
1034    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_17
1035    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_17
1036    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_17
1037    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_17
1038    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_17
Name: sketch_id, dtype: object",cuckoo,further,bird,True
111,"1039    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1040    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1041    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1042    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1043    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1044    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1045    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1046    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1047    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1048    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
1049    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_27
Name: sketch_id, dtype: object",nightingale,further,bird,True
112,"1050    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_32
1051    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_32
1052    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_32
1053    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_32
1054    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_32
1055    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_32
1056    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_32
Name: sketch_id, dtype: object",tomtit,further,bird,True
113,"1057    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1058    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1059    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1060    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1061    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1062    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1063    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1064    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1065    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1066    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1067    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1068    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
1069    5650-cb4a9e85-a383-43f6-83e6-331e286811d1_9
Name: sketch_id, dtype: object",bluejay,closer,bird,True
114,"1070    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_1
1071    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_1
1072    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_1
1073    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_1
Name: sketch_id, dtype: object",tomtit,further,bird,True
115,"1074    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_13
1075    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_13
1076    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_13
1077    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_13
1078    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_13
1079    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_13
1080    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_13
Name: sketch_id, dtype: object",crow,further,bird,True
116,"1081    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_20
1082    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_20
1083    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_20
1084    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_20
Name: sketch_id, dtype: object",bluejay,further,bird,True
117,"1085    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
1086    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
1087    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
1088    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
1089    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
1090    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
1091    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
1092    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
1093    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_21
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
118,"1094    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_31
1095    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_31
1096    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_31
1097    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_31
1098    5708-fd15d921-aa1b-46e4-ad51-e0c743c2db0d_31
Name: sketch_id, dtype: object",sparrow,further,bird,True
119,"1099    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_12
1100    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_12
1101    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_12
Name: sketch_id, dtype: object",bluejay,closer,bird,True
120,"1102    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_15
1103    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_15
1104    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_15
Name: sketch_id, dtype: object",crow,further,bird,True
121,"1105    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_22
1106    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_22
1107    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_22
1108    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_22
1109    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_22
1110    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_22
1111    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_22
1112    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_22
Name: sketch_id, dtype: object",tomtit,closer,bird,True
122,"1113    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_32
1114    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_32
1115    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_32
Name: sketch_id, dtype: object",nightingale,further,bird,True
123,"1116    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_7
1117    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_7
1118    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_7
1119    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_7
1120    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_7
1121    6224-40ab6004-b7c1-4d1d-a308-a061099290fc_7
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
124,"1122    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_10
1123    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_10
1124    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_10
1125    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_10
1126    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_10
1127    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_10
1128    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_10
1129    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_10
Name: sketch_id, dtype: object",bluejay,closer,bird,True
125,"1130    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_12
1131    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_12
1132    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_12
1133    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_12
1134    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_12
Name: sketch_id, dtype: object",nightingale,further,bird,True
126,"1135    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_16
1136    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_16
1137    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_16
1138    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_16
1139    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_16
1140    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_16
Name: sketch_id, dtype: object",pigeon,further,bird,True
127,"1141    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1142    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1143    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1144    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1145    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1146    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1147    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1148    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1149    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
1150    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_18
Name: sketch_id, dtype: object",tomtit,closer,bird,True
128,"1151    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1152    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1153    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1154    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1155    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1156    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1157    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1158    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1159    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
1160    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_19
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
129,"1161    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_28
1162    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_28
1163    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_28
1164    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_28
1165    6311-cd21a68a-f1df-4290-b744-b0c7c7c60ed8_28
Name: sketch_id, dtype: object",robin,further,bird,True
130,"1166    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
1167    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
1168    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
1169    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
1170    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
1171    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
1172    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
1173    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
1174    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_13
Name: sketch_id, dtype: object",pigeon,further,bird,True
131,"1175    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1176    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1177    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1178    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1179    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1180    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1181    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1182    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1183    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1184    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1185    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
1186    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_15
Name: sketch_id, dtype: object",robin,further,bird,True
132,"1187    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1188    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1189    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1190    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1191    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1192    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1193    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1194    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1195    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1196    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
1197    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_16
Name: sketch_id, dtype: object",bluejay,further,bird,True
133,"1198    6486-e7055f99-5fec-4fb7-a7fd-7ebf49ba594f_6
Name: sketch_id, dtype: object",cuckoo,further,bird,True
134,"1199    6786-9c3169eb-962e-468b-8922-b99247975eb2_27
1200    6786-9c3169eb-962e-468b-8922-b99247975eb2_27
1201    6786-9c3169eb-962e-468b-8922-b99247975eb2_27
1202    6786-9c3169eb-962e-468b-8922-b99247975eb2_27
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
135,"1203    6786-9c3169eb-962e-468b-8922-b99247975eb2_28
1204    6786-9c3169eb-962e-468b-8922-b99247975eb2_28
1205    6786-9c3169eb-962e-468b-8922-b99247975eb2_28
1206    6786-9c3169eb-962e-468b-8922-b99247975eb2_28
1207    6786-9c3169eb-962e-468b-8922-b99247975eb2_28
1208    6786-9c3169eb-962e-468b-8922-b99247975eb2_28
Name: sketch_id, dtype: object",robin,further,bird,True
136,"1209    6786-9c3169eb-962e-468b-8922-b99247975eb2_6
1210    6786-9c3169eb-962e-468b-8922-b99247975eb2_6
1211    6786-9c3169eb-962e-468b-8922-b99247975eb2_6
1212    6786-9c3169eb-962e-468b-8922-b99247975eb2_6
1213    6786-9c3169eb-962e-468b-8922-b99247975eb2_6
1214    6786-9c3169eb-962e-468b-8922-b99247975eb2_6
Name: sketch_id, dtype: object",nightingale,further,bird,True
137,"1215    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
1216    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
1217    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
1218    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
1219    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
1220    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
1221    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
1222    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
1223    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_10
Name: sketch_id, dtype: object",tomtit,further,bird,True
138,"1224    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_20
Name: sketch_id, dtype: object",cuckoo,further,bird,True
139,"1225    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1226    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1227    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1228    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1229    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1230    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1231    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1232    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1233    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1234    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1235    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1236    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1237    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1238    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
1239    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_23
Name: sketch_id, dtype: object",bluejay,closer,bird,True
140,"1240    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_24
1241    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_24
1242    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_24
1243    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_24
1244    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_24
1245    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_24
Name: sketch_id, dtype: object",crow,further,bird,True
141,"1246    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1247    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1248    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1249    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1250    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1251    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1252    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1253    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1254    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1255    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1256    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1257    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1258    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1259    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1260    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1261    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1262    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1263    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1264    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1265    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1266    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1267    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
1268    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_25
Name: sketch_id, dtype: object",sparrow,closer,bird,True
142,"1269    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_32
1270    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_32
1271    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_32
1272    7106-d5bbcf75-2894-4656-b1bd-19e73abf8a17_32
Name: sketch_id, dtype: object",pigeon,further,bird,True
143,"1273    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1274    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1275    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1276    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1277    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1278    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1279    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1280    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1281    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1282    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1283    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1284    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1285    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1286    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1287    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1288    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
1289    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_13
Name: sketch_id, dtype: object",sparrow,closer,bird,True
144,"1290    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_20
1291    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_20
1292    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_20
1293    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_20
1294    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_20
1295    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_20
1296    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_20
1297    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_20
Name: sketch_id, dtype: object",robin,further,bird,True
145,"1298    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1299    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1300    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1301    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1302    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1303    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1304    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1305    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1306    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1307    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
1308    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_22
Name: sketch_id, dtype: object",nightingale,closer,bird,True
146,"1309    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1310    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1311    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1312    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1313    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1314    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1315    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1316    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1317    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
1318    7285-f99d9991-de84-43cc-b359-e9de387ab0b5_25
Name: sketch_id, dtype: object",bluejay,further,bird,True
147,"1319    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_11
1320    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_11
1321    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_11
1322    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_11
1323    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_11
Name: sketch_id, dtype: object",crow,further,bird,True
148,"1324    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1325    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1326    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1327    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1328    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1329    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1330    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1331    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1332    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1333    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
1334    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_15
Name: sketch_id, dtype: object",bluejay,closer,bird,True
149,"1335    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_18
1336    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_18
1337    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_18
1338    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_18
1339    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_18
1340    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_18
1341    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_18
1342    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_18
Name: sketch_id, dtype: object",sparrow,further,bird,True
150,"1343    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1344    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1345    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1346    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1347    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1348    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1349    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1350    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1351    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1352    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
1353    7988-85f09ac5-8225-48f3-9367-e890cdbb4ffb_5
Name: sketch_id, dtype: object",nightingale,further,bird,True
151,"1354    8154-5d8b5091-2c29-4502-9719-1b295ff55c49_21
1355    8154-5d8b5091-2c29-4502-9719-1b295ff55c49_21
1356    8154-5d8b5091-2c29-4502-9719-1b295ff55c49_21
1357    8154-5d8b5091-2c29-4502-9719-1b295ff55c49_21
Name: sketch_id, dtype: object",pigeon,further,bird,True
